Code ; Start Date ; End Date ; Label Name ; Value 
522;01/01/1988;31/12/2500;LIBEN;INORGANIC CHEMICAL ELEMENTS, OXIDES AND HALOGEN SALTS
52208;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 522
52210;01/01/1988;31/12/2500;LIBEN;CARBON (INCLUDING CARBON BLACK), N.E.S.
52221;01/01/1988;31/12/2500;LIBEN;HYDROGEN, RARE GASES, NITROGEN AND OXYGEN
52222;01/01/1988;31/12/2500;LIBEN;SELENIUM, TELLURIUM, PHOSPHORUS, ARSENIC AND BORON
52223;01/01/1988;31/12/2500;LIBEN;SILICON
52224;01/01/1988;31/12/2500;LIBEN;CHLORINE
52225;01/01/1988;31/12/2500;LIBEN;FLUORINE, BROMINE AND IODINE
52226;01/01/1988;31/12/2500;LIBEN;SULPHUR, SUBLIMED OR PRECIPITATED; COLLOIDAL SULPHUR
52227;01/01/1988;31/12/2500;LIBEN;MERCURY
52228;01/01/1988;31/12/2500;LIBEN;SODIUM AND OTHER ALKALI METALS
52229;01/01/1988;31/12/2500;LIBEN;CALCIUM, STRONTIUM AND BARIUM; RARE EARTH METALS, SCANDIUM AND YTTRIUM, WHETHER OR NOT INTERMIXED OR INTERALLOYED
52231;01/01/1988;31/12/2500;LIBEN;HYDROGEN CHLORIDE (HYDROCHLORIC ACID); CHLOROSULPHURIC ACID
52232;01/01/1988;31/12/2500;LIBEN;SULPHURIC ACID; OLEUM
52233;01/01/1988;31/12/2500;LIBEN;NITRIC ACID; SULPHONITRIC ACIDS
52234;01/01/1988;31/12/2500;LIBEN;DIPHOSPHORUS PENTOXIDE; PHOSPHORIC ACID AND POLYPHOSPHORIC ACIDS
52235;01/01/1988;31/12/2500;LIBEN;OXIDES OF BORON; BORIC ACIDS
52236;01/01/1988;31/12/2500;LIBEN;OTHER INORGANIC ACIDS
52237;01/01/1988;31/12/2500;LIBEN;SILICON DIOXIDE
52238;01/01/1988;31/12/2500;LIBEN;SULPHUR DIOXIDE
52239;01/01/1988;31/12/2500;LIBEN;OTHER INORGANIC OXYGEN COMPOUNDS OF NON-METALS
52241;01/01/1988;31/12/2500;LIBEN;HALIDES AND HALIDE OXIDES OF NON-METALS.
52242;01/01/1988;31/12/2500;LIBEN;SULPHIDES OF NON-METALS; COMMERCIAL PHOSPHORUS TRISULPHIDE
52251;01/01/1988;31/12/2500;LIBEN;ZINC OXIDE; ZINC PEROXIDE
52252;01/01/1988;31/12/2500;LIBEN;CHROMIUM OXIDES AND HYDROXIDES
52253;01/01/1988;31/12/2500;LIBEN;MANGANESE OXIDES
52254;01/01/1988;31/12/2500;LIBEN;IRON OXIDES AND HYDROXIDES; EARTH COLOURS CONTAINING 70% OR MORE BY WEIGHT OF COMBINED IRON EVALUATED AS FE2O3
52255;01/01/1988;31/12/2500;LIBEN;COBALT OXIDES AND HYDROXIDES; COMMERCIAL COBALT OXIDES
52256;01/01/1988;31/12/2500;LIBEN;TITANIUM OXIDES
52257;01/01/1988;31/12/2500;LIBEN;LEAD OXIDES; RED LEAD AND ORANGE LEAD
52261;01/01/1988;31/12/2500;LIBEN;AMMONIA, ANHYDROUS, OR IN AQUEOUS SOLUTION
52262;01/01/1988;31/12/2500;LIBEN;SODIUM HYDROXIDE (CAUSTIC SODA), SOLID
52263;01/01/1988;31/12/2500;LIBEN;SODIUM HYDROXIDE IN AQUEOUS SOLUTION (SODA LYE OR LIQUID SODA)
52264;01/01/1988;31/12/2500;LIBEN;POTASSIUM HYDROXIDE (CAUSTIC POTASH); PEROXIDES OF SODIUM OR POTASSIUM
52265;01/01/1988;31/12/2500;LIBEN;HYDROXIDE AND PEROXIDE OF MAGNESIUM; OXIDES, HYDROXIDES AND PEROXIDES, OF STRONTIUM OR BARIUM
52266;01/01/1988;31/12/2500;LIBEN;ALUMINIUM HYDROXIDE
52267;01/01/1988;31/12/2500;LIBEN;ARTIFICIAL CORUNDUM
52268;01/01/1988;31/12/2500;LIBEN;HYDRAZINE AND HYDROXYLAMINE AND THEIR INORGANIC SALTS
52269;01/01/1988;31/12/2500;LIBEN;OTHER INORGANIC BASES; OTHER METAL OXIDES, HYDROXIDES AND PEROXIDES
523;01/01/1988;31/12/2500;LIBEN;METALLIC SALTS AND PEROXYSALTS, OF INORGANIC ACIDS
52308;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 523
52310;01/01/1988;31/12/2500;LIBEN;FLUORIDES; FLUOROSILICATES, FLUOROALUMINATES AND OTHER COMPLEX FLUORINE SALTS
52321;01/01/1988;31/12/2500;LIBEN;AMMONIUM CHLORIDE
52322;01/01/1988;31/12/2500;LIBEN;CALCIUM CHLORIDE
52329;01/01/1988;31/12/2500;LIBEN;OTHER CHLORIDES, CHLORIDE OXIDES AND CHLORIDE HYDROXIDES; BROMIDES AND BROMIDE OXIDES; IODIDES AND IODIDE OXIDES
52331;01/01/1988;31/12/2500;LIBEN;HYPOCHLORITES; COMMERCIAL CALCIUM HYPOCHLORITE; CHLORITES; HYPO- BROMITES
52332;01/01/1988;31/12/2500;LIBEN;CHLORATES OF SODIUM
52339;01/01/1988;31/12/2500;LIBEN;OTHER CHLORATES AND PERCHLORATES; BROMATES AND PERBROMATES; IODATES AND PERIODATES
52341;01/01/1988;31/12/2500;LIBEN;SODIUM SULPHIDE
52342;01/01/1988;31/12/2500;LIBEN;OTHER SULPHIDES; POLYSULPHIDES
52343;01/01/1988;31/12/2500;LIBEN;DITHIONITES AND SULPHOXYLATES
52344;01/01/1988;31/12/2500;LIBEN;SULPHITES; THIOSULPHATES
52345;01/01/1988;31/12/2500;LIBEN;SODIUM SULPHATES
52349;01/01/1988;31/12/2500;LIBEN;OTHER SULPHATES; ALUMS
52351;01/01/1988;31/12/2500;LIBEN;NITRITES
52352;01/01/1988;31/12/2500;LIBEN;POTASSIUM NITRATE
52359;01/01/1988;31/12/2500;LIBEN;OTHER NITRATES
52361;01/01/1988;31/12/2500;LIBEN;PHOSPHINATES (HYPOPHOSPHITES) AND PHOSPHONATES (PHOSPHITES)
52362;01/01/1988;31/12/2500;LIBEN;TRIAMMONIUM PHOSPHATE
52363;01/01/1988;31/12/2500;LIBEN;OTHER PHOSPHATES
52364;01/01/1988;31/12/2500;LIBEN;SODIUM TRIPHOSPHATE (SODIUM TRIPOLYPHOSPHATE)
52365;01/01/1988;31/12/2500;LIBEN;OTHER POLYPHOSPHATES
52371;01/01/1988;31/12/2500;LIBEN;COMMERCIAL AMMONIUM CARBONATE AND OTHER AMMONIUM CARBONATES
52372;01/01/1988;31/12/2500;LIBEN;NEUTRAL SODIUM CARBONATE (DISODIUM CARBONATE)
52373;01/01/1988;31/12/2500;LIBEN;SODIUM HYDROGENCARBONATE (SODIUM BICARBONATE)
52374;01/01/1988;31/12/2500;LIBEN;POTASSIUM CARBONATES
52375;01/01/1988;31/12/2500;LIBEN;LEAD CARBONATE
52379;01/01/1988;31/12/2500;LIBEN;OTHER CARBONATES
52381;01/01/1988;31/12/2500;LIBEN;CYANIDES, CYANIDE OXIDES AND COMPLEX CYANIDES
52382;01/01/1988;31/12/2500;LIBEN;FULMINATES, CYANATES AND THIOCYANATES
52383;01/01/1988;31/12/2500;LIBEN;SILICATES; COMMERCIAL ALKALI METAL SILICATES
52384;01/01/1988;31/12/2500;LIBEN;BORATES; PEROXOBORATES (PERBORATES)
52389;01/01/1988;31/12/2500;LIBEN;SALTS OF INORGANIC ACIDS OR PEROXOACIDS, N.E.S.
524;01/01/1988;31/12/2500;LIBEN;OTHER INORGANIC CHEMICALS; ORGANIC AND INORGANIC COMPOUNDS OF PRECIOUS METALS
52408;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 524
52431;01/01/1988;31/12/2500;LIBEN;SALTS OF OXOMETALLIC OR PEROXOMETALLIC ACIDS
52432;01/01/1988;31/12/2500;LIBEN;COLLOIDAL PRECIOUS METALS; COMPOUNDS, INORGANIC OR ORGANIC, OF PRECIOUS METALS, WHETHER OR NOT CHEMICALLY DEFINED; AMAL- GAMS OF PRECIOUS METALS
52491;01/01/1988;31/12/2500;LIBEN;HYDROGEN PEROXIDE, WHETHER OR NOT SOLIDIFIED WITH UREA
52492;01/01/1988;31/12/2500;LIBEN;PHOSPHIDES, WHETHER OR NOT CHEMICALLY DEFINED (EXCLUDING FERROPHOSPHORUS)
52493;01/01/1988;31/12/2500;LIBEN;CALCIUM CARBIDE, WHETHER OR NOT CHEMICALLY DEFINED
52494;01/01/1988;31/12/2500;LIBEN;CARBIDES (OTHER THAN CALCIUM CARBIDE), WHETHER OR NOT CHEMICALLY DEFINED
52495;01/01/1988;31/12/2500;LIBEN;HYDRIDES, NITRIDES, AZIDES, SILICIDES AND BORIDES, WHETHER OR NOT CHEMICALLY DEFINED
52499;01/01/1988;31/12/2500;LIBEN;INORGANIC COMPOUNDS, N.E.S. (INCLUDING DISTILLED OR CONDUCTIVITY WATER AND WATER OF SIMILAR PURITY); LIQUID AIR (WHETHER OR NOT RARE GASES HAVE BEEN REMOVED); COMPRESSED AIR; AMALGAMS (OTHER THAN AMAL- GAMS OF PRECIOUS METALS)
525;01/01/1988;31/12/2500;LIBEN;RADIO-ACTIVE AND ASSOCIATED MATERIALS
52508;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 525
52511;01/01/1988;31/12/2500;LIBEN;NATURAL URANIUM AND ITS COMPOUNDS; ALLOYS, DISPERSIONS (INCL. CERMETS), CERAMIC PRODUCTS AND MIXTURES CONTAINING NATURAL URANIUM OR NATURAL URANIUM COMPOUNDS
52513;01/01/1988;31/12/2500;LIBEN;URANIUM ENRICHED IN U235 AND ITS COMPOUNDS; PLUTONIUM AND ITS COMPOUNDS; ALLOYS, DISPERSIONS (INCL. CERMETS), CERAMIC   PRODUCTS AND MIXTURES CONTAINING URANIUM ENRICHED IN U235, PLUTONIUM OR COMPOUNDS OF THESE PRODUCTS
52515;01/01/1988;31/12/2500;LIBEN;URANIUM DEPLETED IN U235 AND ITS COMPOUNDS; THORIUM AND ITS COMPOUNDS; ALLOYS, DISPERSIONS (INCL. CERMETS), CERAMIC     PRODUCTS AND MIXTURES CONTAINING URANIUM DEPLETED IN U235, THORIUM OR COMPOUNDS OF THESE PRODUCTS
52517;01/01/1988;31/12/2500;LIBEN;SPENT (IRRADIATED) FUEL ELEMENTS (CARTRIDGES) OF NUCLEAR REACTORS
52519;01/01/1988;31/12/2500;LIBEN;RADIO-ACTIVE ELEMENTS AND ISOTOPES AND THEIR COMPOUNDS, N.E.S.; ALLOYS, DISPERSIONS (INCL. CERMETS), CERAMIC PRODUCTS   AND MIXTURES CONTAINING THESE ELEMENTS, ISOTOPES OR COMPOUNDS; RADIO-ACTIVE RESIDUES
52591;01/01/1988;31/12/2500;LIBEN;ISOTOPES (OTHER THAN THOSE OF HEADING 525.1); COMPOUNDS, INORGANIC OR ORGANIC, OF SUCH ISOTOPES, WHETHER OR NOT         CHEMICALLY DEFINED
52595;01/01/1988;31/12/2500;LIBEN;COMPOUNDS, INORGANIC OR ORGANIC, OF RARE-EARTH METALS, OF YTTRIUM OR OF SCANDIUM OR OF MIXTURES OF THESE METALS
53;01/01/1988;31/12/2500;LIBEN;DYEING, TANNING AND COLOURING MATERIALS
531;01/01/1988;31/12/2500;LIBEN;SYNTHETIC ORGANIC COLOURING MATTER AND COLOUR LAKES, AND PREPARATIONS BASED THEREON
53108;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 531
53111;01/01/1988;31/12/2500;LIBEN;DISPERSE DYES AND PREPARATIONS BASED THEREON
53112;01/01/1988;31/12/2500;LIBEN;ACID DYES, WHETHER OR NOT PREMETALLIZED, AND PREPARATIONS BASED THEREON; MORDANT DYES, AND PREPARATIONS BASED THEREON
53113;01/01/1988;31/12/2500;LIBEN;BASIC DYES AND PREPARATIONS BASED THEREON
53114;01/01/1988;31/12/2500;LIBEN;DIRECT DYES AND PREPARATIONS BASED THEREON
53115;01/01/1988;31/12/2500;LIBEN;VAT DYES (INCL. THOSE USABLE IN THAT STATE AS PIGMENTS) AND PREPARATIONS BASED THEREON
53116;01/01/1988;31/12/2500;LIBEN;REACTIVE DYES AND PREPARATIONS BASED THEREON
53117;01/01/1988;31/12/2500;LIBEN;PIGMENTS AND PREPARATIONS BASED THEREON
53119;01/01/1988;31/12/2500;LIBEN;OTHER SYNTHETIC ORGANIC COLOURING MATTER (INCL. MIXTURES OF COLOURING MATTER FALLING WITHIN TWO OR MORE OF THE HEADINGS OF SUBGROUP 531.1)
53121;01/01/1988;31/12/2500;LIBEN;SYNTHETIC ORGANIC PRODUCTS OF A KIND USED AS FLUORESCENT BRIGHTENING AGENTS OR AS LUMINOPHORES, WHETHER OR NOT          CHEMICALLY DEFINED
53122;01/01/1988;31/12/2500;LIBEN;COLOUR LAKES; PREPARATIONS BASED ON COLOUR LAKES
532;01/01/1988;31/12/2500;LIBEN;DYEING AND TANNING EXTRACTS, AND SYNTHETIC TANNING MATERIALS
53208;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 532
53221;01/01/1988;31/12/2500;LIBEN;TANNING EXTRACTS OF VEGETABLE ORIGIN; TANNINS AND THEIR SALTS, ETHERS, ESTERS AND OTHER DERIVATIVES
53222;01/01/1988;31/12/2500;LIBEN;COLOURING MATTER OF VEGETABLE OR ANIMAL ORIGIN (INCLUDING DYEING EXTRACTS BUT EXCLUDING ANIMAL BLACK), WHETHER OR NOT   CHEMICALLY DEFINED; PREPARATIONS BASED ON COLOURING MATTER OF VEGETABLE OR ANIMAL ORIGIN
53231;01/01/1988;31/12/2500;LIBEN;SYNTHETIC ORGANIC TANNING SUBSTANCES
53232;01/01/1988;31/12/2500;LIBEN;INORGANIC TANNING SUBSTANCES; TANNING PREPARATIONS, WHETHER OR NOT CONTAINING NATURAL TANNING SUBSTANCES; ENZYMATIC     PREPARA- TIONS FOR PRE-TANNING
533;01/01/1988;31/12/2500;LIBEN;PIGMENTS, PAINTS, VARNISHES AND RELATED MATERIALS
53308;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 533
53311;01/01/1988;31/12/2500;LIBEN;PIGMENTS AND PREPARATIONS BASED ON TITANIUM DIOXIDE
53312;01/01/1988;31/12/2500;LIBEN;PIGMENTS AND PREPARATIONS BASED ON CHROMIUM COMPOUNDS
53313;01/01/1988;31/12/2500;LIBEN;PIGMENTS AND PREPARATIONS BASED ON CADMIUM COMPOUNDS
53314;01/01/1988;31/12/2500;LIBEN;ULTRAMARINE AND PREPARATIONS BASED THEREON
53315;01/01/1988;31/12/2500;LIBEN;LITHOPONE AND OTHER PIGMENTS AND PREPARATIONS BASED ON ZINC SULPHIDE
53316;01/01/1988;31/12/2500;LIBEN;PIGMENTS AND PREPARATIONS BASED ON HEXACYANOFERRATES (FERROCYANIDES AND FERRICYANIDES)
53317;01/01/1988;31/12/2500;LIBEN;COLOURING MATTER AND OTHER PREPARATIONS, N.E.S.
53318;01/01/1988;31/12/2500;LIBEN;INORGANIC PRODUCTS OF A KIND USED AS LUMINOPHORES
53321;01/01/1988;31/12/2500;LIBEN;....BLACK
53329;01/01/1988;31/12/2500;LIBEN;....OTHER
53341;01/01/1988;31/12/2500;LIBEN;PAINTS AND VARNISHES (INCL. ENAMELS AND LACQUERS) BASED ON SYNTHETIC POLYMERS OR CHEMICALLY MODIFIED NATURAL POLYMERS,  DISPERSED OR DISSOLVED IN AN AQUEOUS MEDIUM.
53342;01/01/1988;31/12/2500;LIBEN;PAINTS AND VARNISHES (INCLUDING ENAMELS AND LACQUERS) BASED ON SYNTHETIC POLYMERS OR CHEMICALLY MODIFIED NATURAL        POLYMERS, DISPERSED OR DISSOLVED IN A NON-AQUEOUS MEDIUM; PLASTICS IN SOLUTION.
53343;01/01/1988;31/12/2500;LIBEN;OTHER PAINTS AND VARNISHES (INCL. ENAMELS, LACQUERS AND DIS- TEMPERS); PREPARED WATER PIGMENTS OF A KIND USED FOR       FINISHING LEATHER
53344;01/01/1988;31/12/2500;LIBEN;PIGMENTS (INCLUDING METALLIC POWDERS AND FLAKES) DISPERSED IN NON- AQUEOUS MEDIA, IN LIQUID OR PASTE FORM, OF A KIND    USED IN THE MANU- FACTURE OF PAINTS (INCLUDING ENAMELS); STAMPING FOILS; DYES AND OTHER COLOURING MATTER PUT UP IN FORMS OR PACKINGS FOR RETAIL SALE
53351;01/01/1988;31/12/2500;LIBEN;PREPARED PIGMENTS, PREPARED OPACIFIERS AND PREPARED COLOURS, VITRIFIABLE ENAMELS AND GLAZES, ENGOBES (SLIPS), LIQUID    LUSTRES AND SIMILAR PREPARATIONS, OF A KIND USED IN THE CERAMIC, ENAMEL- LING OR GLASS INDUSTRY; GLASS FRIT AND OTHER   GLASS, IN THE FORM OF POWDER, GRANULES OR FLAKES
53352;01/01/1988;31/12/2500;LIBEN;ARTISTS', STUDENTS' OR SIGNBOARD PAINTERS' COLOURS, MODIFYING TINTS, AMUSEMENT COLOURS AND THE LIKE, IN TABLETS, TUBES, JARS, BOTTLES, PANS OR IN SIMILAR FORMS OR PACKINGS
53353;01/01/1988;31/12/2500;LIBEN;PREPARED DRIERS
53354;01/01/1988;31/12/2500;LIBEN;GLAZIERS' PUTTY; GRAFTING PUTTY; RESIN CEMENTS, CAULKING COMPOUNDS AND OTHER MASTICS; PAINTERS' FILLINGS; NON-REFRACTORY SURFACING PREPARATIONS FOR FACADES, INDOOR WALLS, FLOORS, CEILINGS OR THE LIKE
53355;01/01/1988;31/12/2500;LIBEN;ORGANIC COMPOSITE SOLVENTS AND THINNERS, N.E.S.; PREPARED PAINT OR VARNISH REMOVERS
54;01/01/1988;31/12/2500;LIBEN;MEDICAL AND PHARMACEUTICAL PRODUCTS
541;01/01/1988;31/12/2500;LIBEN;MEDICINAL AND PHARMACEUTICAL PRODUCTS, OTHER THAN MEDICAMENTS OF GROUP 542
54108;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 541
54111;01/01/1988;31/12/2500;LIBEN;PROVITAMINS, UNMIXED
54112;01/01/1988;31/12/2500;LIBEN;VITAMINS A AND THEIR DERIVATIVES, UNMIXED
54113;01/01/1988;31/12/2500;LIBEN;VITAMINS B AND THEIR DERIVATIVES, UNMIXED
54114;01/01/1988;31/12/2500;LIBEN;VITAMIN C AND ITS DERIVATIVES, UNMIXED
54115;01/01/1988;31/12/2500;LIBEN;VITAMIN E AND ITS DERIVATIVES, UNMIXED
54116;01/01/1988;31/12/2500;LIBEN;OTHER VITAMINS AND THEIR DERIVATIVES, UNMIXED
54117;01/01/1988;31/12/2500;LIBEN;INTERMIXTURES OF PROVITAMINS AND VITAMINS (INCL. NATURAL CONCENTRATES), WHETHER OR NOT IN ANY SOLVENT
54131;01/01/1988;31/12/2500;LIBEN;PENICILLINS AND THEIR DERIVATIVES WITH A PENICILLANIC ACID STRUCTURE; SALTS THEREOF
54132;01/01/1988;31/12/2500;LIBEN;STREPTOMYCINS AND THEIR DERIVATIVES; SALTS THEREOF
54133;01/01/1988;31/12/2500;LIBEN;TETRACYCLINES AND THEIR DERIVATIVES; SALTS THEREOF
54139;01/01/1988;31/12/2500;LIBEN;OTHER ANTIBIOTICS
54141;01/01/1988;31/12/2500;LIBEN;ALKALOIDS OF OPIUM AND THEIR DERIVATIVES; SALTS THEREOF
54142;01/01/1988;31/12/2500;LIBEN;ALKALOIDS OF CINCHONA AND THEIR DERIVATIVES; SALTS THEREOF
54143;01/01/1988;31/12/2500;LIBEN;CAFFEINE AND ITS SALTS
54144;01/01/1988;31/12/2500;LIBEN;EPHEDRINES AND THEIR SALTS
54145;01/01/1988;31/12/2500;LIBEN;THEOPHYLLINE AND AMINOPHYLLINE (THEOPHYLLINE-ETHYLENEDIAMINE) AND THEIR DERIVATIVES; SALTS THEREOF
54146;01/01/1988;31/12/2500;LIBEN;ALKALOIDS OF RYE ERGOT AND THEIR DERIVATIVES; SALTS THEREOF
54147;01/01/1988;31/12/2500;LIBEN;NICOTINE AND ITS SALTS
54149;01/01/1988;31/12/2500;LIBEN;OTHER VEGETABLE ALKALOIDS AND THEIR SALTS; DERIVATIVES OF OF ALKALOIDS, N.E.S., AND THEIR SALTS
54150;01/01/2002;31/12/2500;LIBEN;'HORMONES, NATURAL OR REPRODUCED BY SYNTHESIS; DERIVATIVES THEREOF USED PRIMARILY AS HORMONES; OTHER STEROIDS USED       PRIMARILY AS HORMONES, NOT PUT UP AS MEDICAMENTS OF HEADING 542'
54151;01/01/1988;31/12/2500;LIBEN;INSULIN AND ITS SALTS
54152;01/01/1988;31/12/2500;LIBEN;PITUITARY (ANTERIOR) OR SIMILAR HORMONES, AND THEIR DERIVATIVES.
54153;01/01/1988;31/12/2500;LIBEN;ADRENAL CORTICAL HORMONES AND THEIR DERIVATIVES
54159;01/01/1988;31/12/2500;LIBEN;OTHER HORMONES AND OTHER HORMONE DERIVATIVES; OTHER STEROIDS USED PRIMARILY AS HORMONES, NOT PUT UP AS MEDICAMENTS OF   HEADING 542
54161;01/01/1988;31/12/2500;LIBEN;GLYCOSIDES, NATURAL OR REPRODUCED BY SYNTHESIS, AND THEIR SALTS, ETHERS, ESTERS AND OTHER DERIVATIVES
54162;01/01/1988;31/12/2500;LIBEN;GLANDS AND OTHER ORGANS, FOR ORGANO-THERAPEUTIC USES, DRIED, WHETHER OR NOT POWDERED; EXTRACTS OF GLANDS OR OTHER ORGANS OR OF THEIR SECRE- TIONS FOR ORGANO-THERAPEUTIC USES; HEPARIN AND ITS SALTS; OTHER HUMAN OR ANIMAL SUBSTANCES PREPARED FOR THERAPEUTIC OR PROPHYLACTIC USES, N.E.S.
54163;01/01/1988;31/12/2500;LIBEN;ANTISERA AND OTHER BLOOD FRACTIONS; VACCINES
54164;01/01/1988;31/12/2500;LIBEN;HUMAN BLOOD; ANIMAL BLOOD PREPARED FOR THERAPEUTIC, PROPHYLACTIC OR DIAGNOSTIC USES; TOXINS, CULTURES OF MICRO-ORGANISMS (EXCLUD- ING YEASTS) AND SIMILAR PRODUCTS
54190;01/01/2002;31/12/2500;LIBEN;PHARMACEUTICAL GOODS, OTHER THAN MEDICAMENTS
54191;01/01/1988;31/12/2500;LIBEN;WADDING, GAUZE, BANDAGES AND SIMILAR ARTICLES (E.G., DRESSINGS, ADHESIVE PLASTERS, POULTICES), IMPREGNATED OR COATED    WITH PHARMA- CEUTICAL SUBSTANCES OR PUT UP IN FORMS OR PACKINGS FOR RETAIL SALE FOR MEDICAL, SURGICAL, DENTAL OR        VETERINARY PURPOSES, N.E.S.
54192;01/01/1988;31/12/2500;LIBEN;BLOOD-GROUPING REAGENTS
54193;01/01/1988;31/12/2500;LIBEN;OPACIFYING PREPARATIONS FOR X-RAY EXAMINATIONS; DIAGNOSTIC REAGENTS
54199;01/01/1988;31/12/2500;LIBEN;OTHER PHARMACEUTICAL GOODS
542;01/01/1988;31/12/2500;LIBEN;MEDICAMENTS (INCLUDING VETERINARY MEDICAMENTS)
54208;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 542
54211;01/01/1988;31/12/2500;LIBEN;....CONTAINING PENICILLINS OR DERIVATIVES THEREOF, WITH A PENICILLANIC ACID STRUCTURE, OR STREPTOMYCINS OR THEIR        DERIVATIVES, NOT PUT UP IN MEASURED DOSES OR IN FORMS OR PACKINGS FOR RETAIL SALE
54212;01/01/1988;31/12/2500;LIBEN;....CONTAINING OTHER ANTIBIOTICS, NOT PUT UP IN MEASURED DOSES OR IN FORMS OR PACKINGS FOR RETAIL SALE
54213;01/01/1988;31/12/2500;LIBEN;....CONTAINING PENICILLINS OR DERIVATIVES THEREOF, WITH A PENICILLANIC ACID STRUCTURE, OR STREPTOMYCINS OR THEIR        DERIVATIVES, PUT UP IN MEASURED DOSES OR IN FORMS OR PACKINGS FOR RETAIL SALE
54219;01/01/1988;31/12/2500;LIBEN;....CONTAINING OTHER ANTIBIOTICS, PUT UP IN MEASURED DOSES OR IN FORMS OR PACKINGS FOR RETAIL SALE
54221;01/01/1988;31/12/2500;LIBEN;....CONTAINING INSULIN, NOT PUT UP IN MEASURED DOSES OR IN FORMS OR PACKINGS FOR RETAIL SALE
54222;01/01/1988;31/12/2500;LIBEN;....CONTAINING OTHER HORMONES OR OTHER PRODUCTS OF HEADING 541.45, NOT PUT UP IN MEASURED DOSES OR IN FORMS OR PACK-    INGS FOR RETAIL SALE
54223;01/01/1988;31/12/2500;LIBEN;....CONTAINING INSULIN, PUT UP IN MEASURED DOSES OR IN FORMS OR PACKINGS FOR RETAIL SALE
54224;01/01/1988;31/12/2500;LIBEN;....CONTAINING ADRENAL CORTEX HORMONES, PUT UP IN MEASURED DOSES OR IN FORMS OR PACKINGS FOR RETAIL SALE
54229;01/01/1988;31/12/2500;LIBEN;....CONTAINING OTHER HORMONES OR OTHER PRODUCTS OF HEADING RETAIL SALE
54231;01/01/1988;31/12/2500;LIBEN;....NOT PUT UP IN MEASURED DOSES OR IN FORMS OR PACKINGS FOR RETAIL SALE
54232;01/01/1988;31/12/2500;LIBEN;....PUT UP IN MEASURED DOSES OR IN FORMS OR PACKINGS FOR RETAIL SALE
54291;01/01/1988;31/12/2500;LIBEN;MEDICAMENTS, N.E.S., NOT PUT UP IN MEASURED DOSES OR IN FORMS OR OR PACKINGS FOR RETAIL
54292;01/01/1988;31/12/2500;LIBEN;MEDICAMENTS CONTAINING VITAMINS OR OTHER PRODUCTS OF HEADING 541.1, PUT UP IN MEASURED DOSES OR IN FORMS OR PACKINGS FOR RETAIL SALE
54293;01/01/1988;31/12/2500;LIBEN;MEDICAMENTS, N.E.S., PUT UP IN MEASURED DOSES OR IN FORMS OR PACKINGS FOR RETAIL SALE
55;01/01/1988;31/12/2500;LIBEN;ESSENTIAL OILS + PERFUME MATERIALS; TOILET, POLISH + CLEAN. PREPARAT.
551;01/01/1988;31/12/2500;LIBEN;ESSENTIAL OILS, PERFUME AND FLAVOUR MATERIALS
55108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 551
55131;01/01/1988;31/12/2500;LIBEN;ESSENTIAL OILS OF CITRUS FRUIT
55132;01/01/1988;31/12/2500;LIBEN;OTHER ESSENTIAL OILS
55133;01/01/1988;31/12/2500;LIBEN;RESINOIDS
55135;01/01/1988;31/12/2500;LIBEN;CONCENTRATES OF ESSENTIAL OILS IN FATS, IN FIXED OILS, IN WAXES OR THE LIKE, OBTAINED BY ENFLEURAGE OR BY MACERATION;   TERPENIC BY- PRODUCTS OF THE DETERPENATION OF ESSENTIAL OILS; AQUEOUS DISTILLATES AND AQUEOUS SOLUTIONS OF ESSENTIAL    OILS
55141;01/01/1988;31/12/2500;LIBEN;....OF A KIND USED IN THE FOOD OR DRINK INDUSTRIES
55149;01/01/1988;31/12/2500;LIBEN;....OTHER
553;01/01/1988;31/12/2500;LIBEN;PERFUMERY, COSMETICS OR TOILET PREPARATIONS (EXCLUDING SOAPS)
55308;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 553
55310;01/01/1988;31/12/2500;LIBEN;PERFUMES AND TOILET WATERS
55320;01/01/1988;31/12/2500;LIBEN;BEAUTY OR MAKE-UP PREPARATIONS FOR THE CARE OF THE SKIN (OTHER THAN MEDICAMENTS), INCLUDING SUNSCREEN OR SUNTAN         PREPARATIONS; MANICURE OR PEDICURE PREPARATIONS
55330;01/01/1988;31/12/2500;LIBEN;PREPARATIONS FOR USE ON THE HAIR
